year,day,radn,maxt,mint,rain,site
2010,96,2.929,10.17,4.252,0,suth
2010,97,20.403,11.31,0.253,0,suth
2010,98,22.879,13.76,-3.907,0,suth
2010,99,22.562,21.8,-0.432,0,suth
2010,100,17.097,17.21,0.15,0,suth
2010,101,23.139,21.26,-0.49,0,suth
2010,102,12.963,16.95,8.96,10.67,suth
2010,103,19.999,25.82,9.16,0,suth
2010,104,7.875,20.39,13.49,4.318,suth
2010,105,12.36,20.64,7.76,1.27,suth
2010,106,21.361,15.63,2.444,0,suth
2010,107,23.95,17.06,0.205,0,suth
2010,108,18.238,18.21,0.91,0,suth
2010,109,22.126,19.95,4.189,0,suth
2010,110,18.061,21.49,3.507,0,suth
2010,111,20.607,22.82,5.586,0,suth
2010,112,22.01,22.62,3.907,0,suth
2010,113,2.597,13.28,6.702,2.286,suth
2010,114,18.92,22.22,10.99,4.826,suth
2010,115,6.003,12.24,7.97,0,suth
2010,116,4.567,8.44,4.971,10.414,suth
2010,117,16.184,16.45,2.406,0,suth
2010,118,19.374,20.73,4.269,0,suth
2010,119,15.803,24.52,11.78,3.048,suth
2010,120,14.231,18.88,7.2,0.508,suth
2010,121,22.114,19.62,4.75,0,suth
2010,122,23.058,20.44,2.643,0,suth
2010,123,21.449,18.35,1.949,0.254,suth
2010,124,18.505,27.86,5.672,0,suth
2010,125,21.807,15.57,2.326,3.302,suth
2010,126,6.15,12.54,1.05,5.334,suth
2010,127,8.57,8.47,3.194,0,suth
2010,128,13.623,11.7,-0.061,0,suth
2010,129,13.227,14.25,-0.96,0,suth
2010,130,4.064,11.29,6.307,7.366,suth
2010,131,6.249,7.79,4.857,3.81,suth
2010,132,4.119,8.41,4.782,7.112,suth
2010,133,2.085,10.92,5.521,0,suth
2010,134,4.877,20.74,3.339,0,suth
2010,135,3.735,21.42,5.651,0,suth
2010,136,4.238,21.6,6.907,0,suth
2010,137,4.456,22.49,8.87,0,suth
2010,138,6.918,24.85,7.73,0,suth
2010,139,7.042,24.9,6.51,0,suth
2010,140,4.519,24.16,9.29,0.254,suth
2010,141,4.067,21.68,12.27,0,suth
2010,142,6.47,30.62,13.06,0,suth
2010,143,5.929,31.75,21.47,0,suth
2010,144,7.325,33.24,18.15,0,suth
2010,145,6.632,26.7,12.49,1.27,suth
2010,146,7.992,27.7,12.89,0,suth
2010,147,8.997,30.08,9.51,0,suth
2010,148,9.043,30.95,11.78,0,suth
2010,149,9.25,31.57,15.67,0,suth
2010,150,3.53,22.44,9.51,0,suth
2010,151,16.82,27.46,6.292,0,suth
2010,152,8.741,27.85,13.69,13.716,suth
2010,153,18.49,22.84,9.65,0,suth
2010,154,20.944,26.69,7.99,15.494,suth
2010,155,24.232,28.94,15.88,0.254,suth
2010,156,15.898,24.83,12.72,2.032,suth
2010,157,29.244,25.92,12.07,0,suth
2010,158,7.865,21.94,14.81,0.508,suth
2010,159,16.621,23.93,14.58,8.382,suth
2010,160,28.788,26.45,12.26,0,suth
2010,161,5.403,23.57,14.69,28.702,suth
2010,162,21.072,26.9,17.23,28.194,suth
2010,163,15.26,22.55,14.88,20.32,suth
2010,164,5.591,18.66,14.55,0.762,suth
2010,165,6.588,18.69,14.83,2.794,suth
2010,166,18.177,21.91,13.2,0,suth
2010,167,22.749,29.54,11.21,0,suth
2010,168,19.261,31.54,17.81,0.254,suth
2010,169,18.164,27.59,14.5,9.398,suth
2010,170,26.556,28.31,12.6,0.762,suth
2010,171,19.938,27.49,17.95,20.574,suth
2010,172,18.682,26.85,17.72,8.89,suth
2010,173,25.422,30.67,17.79,22.352,suth
2010,174,23.312,24.81,15.41,20.066,suth
2010,175,18.001,26.11,13.45,0,suth
2010,176,19.316,30.12,15.92,30.734,suth
2010,177,22.323,31.83,18.89,42.926,suth
2010,178,19.723,26.44,16.88,10.922,suth
2010,179,27.724,24.68,12.89,0,suth
2010,180,28.31,23.92,10.71,0,suth
2010,181,28.198,26.81,12.33,0,suth
2010,182,28.777,27.74,15.73,0,suth
2010,183,25.007,28.82,16.32,0,suth
2010,184,23.209,29.59,20.53,0,suth
2010,185,11.07,25.53,19.35,2.286,suth
2010,186,12.135,26.32,18.1,8.382,suth
2010,187,21.062,28.9,18.81,0,suth
2010,188,13.967,26.57,16.05,3.81,suth
2010,189,27.133,26.93,14.97,0,suth
2010,190,26.417,28.31,14.09,0,suth
2010,191,26.426,28.64,14.99,0,suth
2010,192,21.459,27.95,17.35,8.636,suth
2010,193,14.764,23.56,16.16,3.556,suth
2010,194,24.146,29.04,15.95,0,suth
2010,195,19.077,31.63,17.16,0,suth
2010,196,27.776,28.12,13.38,0,suth
2010,197,25.435,30.29,15.09,0.508,suth
2010,198,27.164,32.33,16.13,0.508,suth
2010,199,25.242,27.92,17.77,0,suth
2010,200,14.89,26.29,16.8,13.208,suth
2010,201,23.398,28.94,16.32,0,suth
2010,202,21.834,27.7,14.84,13.716,suth
2010,203,16.768,29.29,19.63,87.122,suth
2010,204,20.476,29.81,19.09,3.81,suth
2010,205,21.855,26.65,16.18,1.016,suth
2010,206,24.306,27.21,14.4,0,suth
2010,207,16.539,27.65,16.75,0.762,suth
2010,208,25.58,31.19,20.86,0.254,suth
2010,209,26.244,25.64,16.13,18.796,suth
2010,210,9.171,23.96,16.05,14.224,suth
2010,211,21.588,28.44,18,42.926,suth
2010,212,25.316,31.4,17.11,0,suth
2010,213,25.018,28.87,17.98,0,suth
2010,214,25.018,28.87,17.98,19.05,suth
2010,215,14.01,29.01,19.06,0.508,suth
2010,216,23.428,29.13,18.36,0,suth
2010,217,25.11,25.79,15.23,0,suth
2010,218,22.548,28.06,14.02,0,suth
2010,219,24.465,29.04,17.98,23.622,suth
2010,220,22.073,32.06,20.52,30.734,suth
2010,221,10.239,26.58,19.52,0,suth
2010,222,17.322,30.31,20.19,29.718,suth
2010,223,23.862,32.62,20.79,0,suth
2010,224,23.742,31.82,20.13,0.254,suth
2010,225,19.281,29.93,20.19,0.762,suth
2010,226,19.414,29.07,14.81,0.254,suth
2010,227,24.214,25.08,13.36,0,suth
2010,228,20.14,26.55,10.88,0,suth
2010,229,15.43,23.99,15.26,0.508,suth
2010,230,18.292,25.16,15.04,0,suth
2010,231,21.905,29,18.74,2.794,suth
2010,232,17.771,29.32,19.95,1.524,suth
2010,233,23.407,32.28,18.47,0,suth
2010,234,22.795,30.87,18.86,0,suth
2010,235,22.25,28.96,18.51,6.604,suth
2010,236,21.954,24.18,11.32,2.032,suth
2010,237,23.448,24.52,9.96,0,suth
2010,238,22.87,26.55,12.23,0,suth
2010,239,23.343,26.86,13.15,0,suth
2010,240,22.34,28.48,15.15,0,suth
2010,241,20.314,29.92,16.88,0,suth
2010,242,20.167,26.12,22.222,0,suth
2010,243,13.653,27.563,16.335,9.398,suth
2010,244,18.299,24.601,12.802,0,suth
2010,245,11.603,21.323,12.295,5.334,suth
2010,246,22.11,20.105,8.886,0,suth
2010,247,22.15,22.6,6.485,0,suth
2010,248,16.628,25.323,11.671,0,suth
2010,249,9.24,24.646,11.593,1.016,suth
2010,250,21.799,20.902,8.852,0,suth
2010,251,15.567,20.784,7.213,17.272,suth
2010,252,8.962,22.91,14.711,2.032,suth
2010,253,2.836,19.7,14.346,12.192,suth
2010,254,20.55,25.051,10.248,0,suth
2010,255,20.629,29.342,10.629,0,suth
2010,256,18.788,24.772,9.827,0.254,suth
2010,257,12.359,26.04,12.196,0,suth
2010,258,11.579,26.013,13.347,6.096,suth
2010,259,9.739,18.284,10.771,0,suth
2010,260,10,22.997,10.904,0,suth
2010,261,5.485,13.839,5.363,7.366,suth
2010,262,7.968,13.091,7.296,0,suth
2010,263,16.422,31.043,11.196,0.254,suth
2010,264,13.663,24.208,15.266,4.318,suth
2010,265,1.856,25.673,12.133,9.398,suth
2010,266,2.223,22.598,10.807,18.796,suth
2010,267,17.071,19.402,9.093,0,suth
2010,268,10.357,19.238,8.187,9.906,suth
2010,269,18.491,19.327,5.675,0.254,suth
2010,270,16.484,25.264,7.157,0,suth
2010,271,17.79,23.917,9.678,0,suth
2010,272,17.06,25.489,10.201,0,suth
2010,273,17.508,22.736,7.422,0,suth
2010,274,15.512,26.171,7.099,0,suth
2010,275,17.684,14.724,2.729,0,suth
2010,276,17.177,16.072,0.144,0,suth
2010,277,17.033,19.047,2.693,0,suth
2010,278,16.175,24.12,6.934,0,suth
2010,279,15.68,25.2,5.866,0,suth
2010,280,16.262,23.95,0.049,0,suth
2010,281,14.936,31.17,9.59,0,suth
2010,282,13.406,27.84,10.63,0,suth
2010,283,13.99,26.92,9.68,0,suth
2010,284,13.613,26,9.42,0,suth
2010,285,14.06,22.13,4.225,0,suth
2010,286,14.273,18.51,1.916,0,suth
2010,287,14.643,20.92,0.901,0,suth
2010,288,14.751,19.63,-0.237,0,suth
2010,289,13.701,19.39,2.989,0,suth
2010,290,11.281,15.54,1.249,0,suth
2010,291,13.8,15.71,0.487,0,suth
2010,292,11.396,17.41,-0.63,0,suth
2010,293,13.158,21.23,1.456,0,suth
2010,294,13.481,15.93,-1.591,0,suth
2010,295,12.301,24.61,2.169,0,suth
2010,296,6.337,22.75,12.25,0,suth
2010,297,2.469,14.61,11.1,5.08,suth
2010,298,2.857,17.35,9.25,1.02,suth
2010,299,4.694,9.38,4.434,9.91,suth
2010,300,4.648,6.703,0.974,0,suth
2010,301,13.037,6.589,-4.723,0,suth
2010,302,12.17,18.29,-4.369,0,suth
2010,303,12.135,15.5,1.097,0,suth
2010,304,9.392,9.73,-0.34,0,suth
2010,305,10.403,12.97,-0.979,0,suth
2010,306,11.415,14.32,-1.496,0,suth
2010,307,11.591,15.13,0.982,0,suth
2010,308,11.832,8.73,-5.289,0,suth
2010,309,11.692,8.47,-8.06,0,suth
2010,310,10.398,16.13,-2.738,0,suth
2010,311,10.01,20.04,1.369,0,suth
2010,312,10.722,22.05,6.846,0,suth
2010,313,9.26,20.35,3.155,0,suth
2010,314,1.619,13.78,1.06,0,suth
2010,315,9.336,9.83,4.648,0,suth
2010,316,1.516,4.638,-0.077,11.18,suth
2010,317,7.558,1.569,-2.427,15.75,suth
2010,318,3.574,1.95,-2.918,0,suth
2010,319,8.913,7.63,-4.379,0,suth
2010,320,1.492,3.273,1.201,0.51,suth
2010,321,4.158,2.919,-2.975,0,suth
2010,322,4.897,1.125,-3.517,0,suth
2010,323,7.799,4.023,-5.604,0,suth
2010,324,2.712,-0.829,-7.56,0,suth
2010,325,1.465,0.981,-2.863,0,suth
2010,326,3.001,-2.824,-10.02,0,suth
2010,327,9.765,-3.652,-13.23,0,suth
2010,328,0.559,-0.857,-12,0,suth
2010,329,9.097,-7.01,-15.8,0,suth
2010,330,2.742,1.699,-11.14,0,suth
2010,331,7.404,6.319,-10.1,0,suth
2010,332,7.892,10.94,-0.104,0,suth
2010,333,1.061,5.636,-6.339,0,suth
2010,334,9.813,-5.404,-11.83,0,suth
2010,335,8.803,-4.984,-13.89,0,suth
2010,336,6.516,-1.001,-9.46,0,suth
2010,337,2.688,-1.375,-8.7,0,suth
2010,338,5.335,-3.345,-12.28,0,suth
2010,339,5.751,-6.504,-16.07,0,suth
2010,340,7.106,-4.423,-14.56,0,suth
2010,341,7.333,-6.022,-16.62,0,suth
2010,342,7.647,-3.121,-15.55,0,suth
2010,343,6.368,6.822,-5.681,0,suth
2010,344,5.263,8.22,-6.93,0,suth
2010,345,2.661,3.415,-17.55,9.91,suth
2010,346,8.886,-15.11,-21.93,2.29,suth
2010,347,5.779,-11.64,-22,0,suth
2010,348,5.469,-5.348,-12.26,0,suth
2010,349,3.619,-6.049,-8.98,0,suth
2010,350,6.149,-6.911,-16.26,1.02,suth
2010,351,7.089,-7.23,-15.68,0,suth
2010,352,8.387,-10.34,-17.31,0,suth
2010,353,4.051,-5.616,-19,0,suth
2010,354,2.822,-1.506,-6.512,0,suth
2010,355,8.104,-0.209,-13.54,0,suth
2010,356,3.71,-3.964,-13.16,0,suth
2010,357,2.01,-3.159,-5.954,0,suth
2010,358,4.753,-3.925,-7.35,8.64,suth
2010,359,7.331,-6.551,-16.29,0,suth
2010,360,7.285,-11.69,-18.57,0,suth
2010,361,7.536,-4.553,-19.04,0,suth
2010,362,8.224,-0.325,-10.54,0,suth
2010,363,4.964,1.989,-4.192,0,suth
2010,364,2.831,10.42,-11.9,0,suth
2010,365,2.474,-11.49,-19.47,5.33,suth
2011,1,6.478,-12.56,-19.49,0,suth
2011,2,7.909,-5.175,-18.02,0,suth
2011,3,6.519,-1.254,-15.16,0,suth
2011,4,8.661,-5.664,-17.46,0,suth
2011,5,5.106,-0.333,-9.51,0,suth
2011,6,2.493,-0.738,-5.306,0,suth
2011,7,4.461,-1.655,-12.48,0.76,suth
2011,8,9.256,-10.75,-16.77,0,suth
2011,9,3.925,-8.79,-15.52,0,suth
2011,10,5.227,-6.36,-10.43,12.45,suth
2011,11,7.52,-10.43,-21.19,2.79,suth
2011,12,8.595,-16.54,-23.24,0,suth
2011,13,8.272,-9.54,-22.25,0,suth
2011,14,4.664,-7.61,-15.12,0,suth
2011,15,5.535,-8.26,-20.22,0,suth
2011,16,5.791,-7.64,-19.14,0,suth
2011,17,6.526,-1.067,-12.31,3.81,suth
2011,18,8.133,-12.29,-21.05,0,suth
2011,19,9.259,-15.33,-26.42,1.78,suth
2011,20,10.236,-13.14,-24.35,0,suth
2011,21,8.306,-11.02,-24.2,0,suth
2011,22,6.509,-9.73,-22.74,0,suth
2011,23,10.54,-12.61,-27.85,0,suth
2011,24,8.242,-0.09,-15.27,0,suth
2011,25,7.43,-3.888,-16.24,0,suth
2011,26,6.779,-6.135,-13.65,0,suth
2011,27,10.516,-1.124,-8.2,0,suth
2011,28,9.968,1.639,-9.81,0,suth
2011,29,6.269,-2.194,-15.83,0,suth
2011,30,8.021,-8.61,-19.66,0,suth
2011,31,5.416,-6.138,-10.49,3.81,suth
2011,32,6.705,-10.44,-17.72,9.14,suth
2011,33,11.417,-17.34,-24.28,0,suth
2011,34,12.137,-7.68,-20.13,0,suth
2011,35,11.852,-1.761,-12.73,0,suth
2011,36,7.856,-1.346,-11.45,0,suth
2011,37,8.53,-2.348,-10.56,0,suth
2011,38,13.465,-10.57,-27.68,0,suth
2011,39,12.973,-19.37,-29.63,0,suth
2011,40,14.102,-16.04,-24.63,0,suth
2011,41,13.905,-6.87,-24.28,0,suth
2011,42,10.673,1.527,-6.872,0,suth
2011,43,12.217,3.097,-7.56,0,suth
2011,44,13.533,5.787,-0.452,0,suth
2011,45,11.807,3.861,-2.034,0,suth
2011,46,12.423,4.525,-1.101,0,suth
2011,47,12.126,8.68,-0.875,0,suth
2011,48,12.649,12.56,-0.829,0,suth
2011,49,13.526,2.939,-4.049,0,suth
2011,50,14.056,4.43,-5.951,0,suth
2011,51,1.242,0.342,-3.158,0,suth
2011,52,5.426,-3.052,-11.32,0,suth
2011,53,13.819,-1.518,-12.52,0,suth
2011,54,11.597,2.685,-6.513,0,suth
2011,55,6.043,-6.513,-14.78,0,suth
2011,56,9.479,-12.81,-16.76,0,suth
2011,57,8.757,-8.67,-16.78,0,suth
2011,58,7.286,-1.057,-10.24,0,suth
2011,59,15.669,0.887,-14.82,0,suth
2011,60,13.425,4.858,-15,0,suth
2011,61,15.912,-5.691,-17.8,0,suth
2011,62,12.364,10.07,-6.638,0,suth
2011,63,5.225,-0.104,-10.8,0,suth
2011,64,17.189,-4.65,-12.8,0,suth
2011,65,8.25,0.064,-10.93,0,suth
2011,66,10.594,-4.04,-7.34,0,suth
2011,67,7.664,1.557,-4.799,0,suth
2011,68,10.019,-0.268,-5.55,0,suth
2011,69,14.579,4.231,-8.1,0,suth
2011,70,15.608,11.3,-1.874,0,suth
2011,71,15.01,-0.321,-7.72,0,suth
2011,72,13.246,-1.65,-10.53,0,suth
2011,73,16.104,8.09,-5.547,0,suth
2011,74,13.374,11.06,-1.864,0,suth
2011,75,16.085,17.47,-1.299,0,suth
2011,76,13.113,14,1.847,0,suth
2011,77,18.232,9.53,-1.856,0,suth
2011,78,12.888,11.14,-3.1,0,suth
2011,79,5.204,12.73,1.294,5.33,suth
2011,80,14.084,10.3,-1.139,0,suth
2011,81,1.498,7.34,2.704,0,suth
2011,82,4.412,2.808,-4.249,6.35,suth
2011,83,13.336,-0.701,-6.776,0,suth
2011,84,7.614,0.908,-3.232,0,suth
2011,85,8.117,0.203,-2.912,0,suth
2011,86,16.116,1.085,-5.702,0,suth
2011,87,15.753,4.014,-5.012,0,suth
2011,88,11.8,1.952,-5.559,0,suth
2011,89,10.04,5.359,-1.346,0,suth
2011,90,7.954,7.7,0.268,0,suth
2011,91,21.755,11.57,-0.184,0,suth
2011,92,14.411,13.85,-2.146,0,suth
2011,93,16.02,17.08,2.496,1.27,suth
2011,94,19.506,7.76,-3.524,0,suth
2011,95,19.136,16.77,-4.19,0.508,suth
2011,96,22.453,15.39,2.463,0.762,suth
2011,97,13.115,15.43,2.057,0,suth
2011,98,17.254,16.55,6.837,0,suth
2011,99,7.198,24.31,7.97,5.334,suth
2011,100,6.334,19.12,4.765,0.762,suth
2011,101,23.078,16.11,1.427,0,suth
2011,102,22.711,22.13,-0.161,0,suth
2011,103,9.376,12.6,4.899,1.27,suth
2011,104,4.015,9.7,3.885,5.08,suth
2011,105,2.835,4.336,0.665,12.954,suth
2011,106,15.972,8.74,-0.293,0.508,suth
2011,107,11.792,6.138,-1.506,5.842,suth
2011,108,5.811,5.604,0.196,6.858,suth
2011,109,8.741,1.105,-0.069,8.382,suth
2011,110,9.603,7.23,-1.465,0.254,suth
2011,111,5.87,6.463,-0.941,1.016,suth
2011,112,6.342,11.04,4.6,0,suth
2011,113,4.729,8.05,0.892,0,suth
2011,114,20.01,14.38,-2.137,0,suth
2011,115,11.92,14.51,-0.264,3.81,suth
2011,116,4.189,8.15,2.053,1.016,suth
2011,117,22.309,15.17,0.901,0,suth
2011,118,24.682,18.44,0.129,0,suth
2011,119,12.084,19.94,5.114,0,suth
2011,120,21.324,15.19,2.735,2.032,suth
2011,121,27.591,13.73,-0.761,0,suth
2011,122,26.707,11.83,-2.88,0,suth
2011,123,27.865,15.08,-5.058,0,suth
2011,124,19.196,19.85,3.696,0.254,suth
2011,125,24.417,20.19,5.227,0,suth
2011,126,18.569,24.17,0.713,0,suth
2011,127,25.476,23.32,2.846,0,suth
2011,128,20.607,27.11,11,3.81,suth
2011,129,17.547,33.05,16.42,0,suth
2011,130,25.664,33.7,19.12,0,suth
2011,131,18.536,27.02,14.63,8.636,suth
2011,132,15.13,18.44,4.073,9.144,suth
2011,133,8.304,9.8,5.34,0,suth
2011,134,6.615,10.48,5.188,1.016,suth
2011,135,24.774,16.7,4.488,7.874,suth
2011,136,28.654,18.22,1.162,0,suth
2011,137,29.141,21.25,2.298,0,suth
2011,138,26.863,21.96,3.262,0,suth
2011,139,19.385,22.6,10.03,3.556,suth
2011,140,3.923,17.68,12.53,24.638,suth
2011,141,19.563,24.09,12.93,2.286,suth
2011,142,13.835,21.22,13.32,3.302,suth
2011,143,17.525,23.59,11.64,0,suth
2011,144,13.684,23.87,12.73,0,suth
2011,145,4.879,16.23,8.72,26.924,suth
2011,146,26.726,17.7,6.282,0,suth
2011,147,5.062,12.3,8.45,13.97,suth
2011,148,22.638,21.22,10.26,0,suth
2011,149,5.531,18.52,11.28,9.144,suth
2011,150,24.734,31.7,17.47,1.016,suth
2011,151,28.491,22.66,10.73,9.144,suth
2011,152,23.607,26.74,8.68,0,suth
2011,153,21.134,30.21,16.9,0,suth
2011,154,18.05,31.39,18.99,0.254,suth
2011,155,23.43,30.38,16.57,0.762,suth
2011,156,24.846,30.9,15.79,0.254,suth
2011,157,26.812,36.22,18.24,0,suth
2011,158,26.147,34.83,21.67,0,suth
2011,159,28.581,28.25,13.53,0,suth
2011,160,10.651,18.84,11.66,48.006,suth
2011,161,5.428,16.4,12.98,0,suth
2011,162,20.512,21.11,11.83,0,suth
2011,163,13.41,19.96,12.4,0.762,suth
2011,164,17.362,21.7,12.94,9.398,suth
2011,165,3.8,19.47,15.36,13.462,suth
2011,166,27.626,24.07,13.81,0,suth
2011,167,26.66,29.15,12.2,0,suth
2011,168,17.989,28.26,17.94,2.286,suth
2011,169,11.007,23.39,15.42,0,suth
2011,170,21.602,27.73,15.37,0,suth
2011,171,17.17,25.76,16.36,49.784,suth
2011,172,8.418,20.64,15.31,1.778,suth
2011,173,6.297,17.29,14.5,0.508,suth
2011,174,18.256,21.62,12.55,0,suth
2011,175,23.626,23.05,8.84,0,suth
2011,176,14.664,22.94,14.46,0,suth
2011,177,14.988,23.93,16.87,11.684,suth
2011,178,25.536,23.96,13.22,0,suth
2011,179,28.233,25.05,11.08,0,suth
2011,180,24.706,29.63,16.1,0,suth
2011,181,23.452,33.3,22.64,0,suth
2011,182,26.857,33.34,17.08,0,suth
2011,183,24.888,29.26,15.41,0,suth
2011,184,18.361,26.86,17.09,0,suth
2011,185,27.87,29,15.19,0,suth
2011,186,16.414,28.43,18.67,5.842,suth
2011,187,26.483,27.7,16.89,0,suth
2011,188,25.752,30.24,18.26,0,suth
2011,189,25.562,29.88,18.04,0,suth
2011,190,25.131,30.14,20.17,1.524,suth
2011,191,25.279,32.36,21.37,1.778,suth
2011,192,24.328,27.93,20.98,16.764,suth
2011,193,8.977,21.16,16.23,12.192,suth
2011,194,23.192,23.73,15.25,0,suth
2011,195,11.812,27.16,19.28,28.448,suth
2011,196,12.913,29.36,22.11,1.016,suth
2011,197,25.812,32.43,20.83,0,suth
2011,198,23.93,32.97,24.3,0,suth
2011,199,26.474,33.55,24.78,0,suth
2011,200,26.676,33.15,24.22,0,suth
2011,201,25.718,32.29,21.5,0,suth
2011,202,13.959,26,19.14,0,suth
2011,203,12.203,28.73,19.93,2.032,suth
2011,204,24.296,32.04,21.58,0.508,suth
2011,205,23.141,26.45,15.89,0,suth
2011,206,19.553,30.52,16.11,0,suth
2011,207,22.757,30.72,19.65,0,suth
2011,208,18.969,31.27,21.81,1.524,suth
2011,209,18.243,28.86,17.66,0,suth
2011,210,25.594,30.1,15.1,0,suth
2011,211,22.234,30.15,17.85,0,suth
2011,212,24.359,31.33,19.98,0,suth
2011,213,21.888,33.83,21.62,0,suth
2011,214,20.722,29.3,17.67,0,suth
2011,215,24.962,27.15,14.5,0,suth
2011,216,17.198,27.18,16.08,0,suth
2011,217,11.929,27.29,19.54,1.27,suth
2011,218,21.319,28.92,20.53,0,suth
2011,219,21.39,28.106,16.911,0,suth
2011,220,21.191,27.32,16.39,0.762,suth
2011,221,22.387,23.55,11.14,0,suth
2011,222,23.658,23.79,9.16,0,suth
2011,223,23.774,26.08,9.96,7.62,suth
2011,224,22.189,25.91,14.36,0,suth
2011,225,21.423,23.23,13.18,0,suth
2011,226,23.281,26.28,11.44,0,suth
2011,227,23.532,27.15,15.72,0,suth
2011,228,14.09,26.77,17.03,1.016,suth
2011,229,24.646,25.49,14.16,0,suth
2011,230,11.385,26.11,13.77,0,suth
2011,231,22.778,26.94,12.38,0,suth
2011,232,19.528,23.65,13.64,0.508,suth
2011,233,21.306,26.85,10.63,0,suth
2011,234,19.534,28.67,17.09,0,suth
2011,235,19.105,30.6,18.69,11.938,suth
2011,236,23.673,25.92,10.34,0,suth
2011,237,22.35,26.41,9.07,0,suth
2011,238,17.891,29.45,14.83,0,suth
2011,239,15.762,24.05,12.37,0,suth
2011,240,12.063,22.91,11.03,4.318,suth
2011,241,20.321,25.13,11.91,0.508,suth
2011,242,4.871,19.83,16.16,0.762,suth
2011,243,19.613,29,16.72,0.508,suth
2011,244,21.311,30.73,20.56,0.508,suth
2011,245,3.411,23.2,19.3,2.286,suth
2011,246,8.154,21.7,10.08,1.524,suth
2011,247,20.707,19.27,6.904,0,suth
2011,248,22.504,20.13,4.676,0,suth
2011,249,21.308,21.33,6.159,0,suth
2011,250,21.328,23.55,7.29,0,suth
2011,251,20.89,24.94,7.48,0,suth
2011,252,19.761,27.37,11.86,0,suth
2011,253,19.908,27.97,12.18,0,suth
2011,254,19.825,28.62,12.24,0,suth
2011,255,17.751,29.42,12.24,0,suth
2011,256,20.062,20.76,8.24,0,suth
2011,257,17.63,14.49,0.817,0,suth
2011,258,15.519,14.33,-0.554,0.508,suth
2011,259,6.918,11.97,5.228,0.508,suth
2011,260,3.974,12.61,9.13,0,suth
2011,261,5.094,17.61,6.132,0,suth
2011,262,19.547,25.95,5.57,0,suth
2011,263,18.511,21.99,11.6,1.524,suth
2011,264,6.168,14.9,3.034,0,suth
2011,265,13.353,16.39,1.7,0,suth
2011,266,18.814,19.54,-0.582,0,suth
2011,267,18.7,20.25,3.441,0,suth
2011,268,17.743,19.19,1.192,0,suth
2011,269,14.73,22.33,4.376,0,suth
2011,270,14.448,25.53,8.03,0,suth
2011,271,17.274,29.18,5.628,0,suth
2011,272,16.812,21,7.3,0,suth
2011,273,18.02,19.5,2.093,0,suth
2011,274,17.772,20.94,1.813,0,suth
2011,275,17.094,25.92,3.603,0,suth
2011,276,17.143,27.3,7.18,0,suth
2011,277,15.53,29.97,11.77,0,suth
2011,278,16.155,28.69,13.73,0,suth
2011,279,13.033,25.91,12.99,0,suth
2011,280,12.243,27.29,18,0,suth
2011,281,8.322,23.75,18.95,0,suth
2011,282,13.696,26.97,13.05,0,suth
2011,283,9.53,20.77,10.48,0,suth
2011,284,14.587,24.47,7.25,0,suth
2011,285,6.696,17.79,7.66,4.32,suth
2011,286,15.758,19.73,5.517,0,suth
2011,287,15.867,15.43,2.759,0,suth
2011,288,13.513,18.76,-0.051,0,suth
2011,289,15.854,14.5,0.146,0,suth
2011,290,12.112,14.22,-1.959,0,suth
2011,291,13.343,10.31,-3.395,0,suth
2011,292,8.644,6.949,-5.662,0,suth
2011,293,15.51,11.42,-5.118,0,suth
2011,294,13.955,18.9,-4.66,0,suth
2011,295,11.327,17.07,-0.512,0,suth
2011,296,12.7,22.21,1.676,0,suth
2011,297,12.333,21.01,0.089,0,suth
2011,298,11.048,14.89,2.569,0,suth
2011,299,7.702,10.49,0.727,0,suth
2011,300,12.788,11.62,-5.49,0,suth
2011,301,13.28,12.72,-3.443,0,suth
2011,302,10.499,14.39,-6.561,0,suth
2011,303,12.946,13.44,-2.787,0,suth
2011,304,13.005,15.23,-6.524,0,suth
2011,305,12.198,16.19,1.495,0,suth
2011,306,2.546,7.56,-3.639,0.51,suth
2011,307,12.836,11.77,-7,0,suth
2011,308,12.847,11.83,-6.99,0,suth
2011,309,9.381,15.52,1.942,0,suth
2011,310,12.211,10.72,-2.166,0,suth
2011,311,10.624,11.55,-5.451,0,suth
2011,312,4.392,7.61,1.93,0,suth
2011,313,11.898,8.53,-4.811,0,suth
2011,314,11.817,5.178,-7.3,0,suth
2011,315,11.392,15.3,-4.669,0,suth
2011,316,6.438,12.82,-2.619,0,suth
2011,317,5.344,10.08,-1.818,1.52,suth
2011,318,11.131,11.68,-1.837,0,suth
2011,319,10.979,9.69,-7.35,0,suth
2011,320,11.179,4.373,-10.72,0,suth
2011,321,10.548,5.909,-13.56,0,suth
2011,322,8.924,11.84,-1.516,0,suth
2011,323,1.103,-1.215,-10,1.27,suth
2011,324,9.997,-1.387,-15.07,0,suth
2011,325,5.001,1.35,-10.31,0,suth
2011,326,3.03,5.568,-3.679,0,suth
2011,327,6.36,6.881,-4.411,0,suth
2011,328,9.653,17.73,-0.951,0,suth
2011,329,4.099,11.97,6.243,0,suth
2011,330,3.074,6.766,-1.243,0,suth
2011,331,7.096,1.517,-10.19,0,suth
2011,332,9.37,7.53,-11.24,0,suth
2011,333,9.938,5.073,-10.12,0,suth
2011,334,5.463,8.5,-9.8,0,suth
2011,335,4.367,0.552,-16.41,0,suth
2011,336,9.478,1.887,-17.46,0,suth
2011,337,1.82,-0.292,-6.543,5.84,suth
