crop,site,year,rotation,nrate_kgha,yield_kgha,data_type
NA,mcna,1999-2016,cc,187,6780.044022607158,exp_pred
NA,mcna,1999-2016,cc,188,6799.43074462492,exp_pred
NA,mcna,1999-2016,cc,189,6818.728997972164,exp_pred
NA,mcna,1999-2016,cc,190,6837.938782648889,exp_pred
NA,mcna,1999-2016,cc,191,6857.0600986551,exp_pred
NA,mcna,1999-2016,cc,192,6876.09294599079,exp_pred
NA,mcna,1999-2016,cc,193,6895.037324655964,exp_pred
NA,mcna,1999-2016,cc,194,6913.893234650621,exp_pred
NA,mcna,1999-2016,cc,195,6932.660675974759,exp_pred
NA,mcna,1999-2016,cc,196,6951.33964862838,exp_pred
NA,mcna,1999-2016,cc,197,6969.930152611485,exp_pred
NA,mcna,1999-2016,cc,198,6988.432187924071,exp_pred
NA,mcna,1999-2016,cc,199,7006.84575456614,exp_pred
NA,mcna,1999-2016,cc,200,7025.170852537691,exp_pred
NA,mcna,1999-2016,cc,201,7043.407481838724,exp_pred
NA,mcna,1999-2016,cc,202,7061.555642469242,exp_pred
NA,mcna,1999-2016,cc,203,7079.61533442924,exp_pred
NA,mcna,1999-2016,cc,204,7097.5865577187205,exp_pred
NA,mcna,1999-2016,cc,205,7115.469312337686,exp_pred
NA,mcna,1999-2016,cc,206,7133.26359828613,exp_pred
NA,mcna,1999-2016,cc,207,7150.969415564061,exp_pred
NA,mcna,1999-2016,cc,208,7168.586764171471,exp_pred
NA,mcna,1999-2016,cc,209,7186.115644108364,exp_pred
NA,mcna,1999-2016,cc,210,7203.556055374741,exp_pred
NA,mcna,1999-2016,cc,211,7220.907997970598,exp_pred
NA,mcna,1999-2016,cc,212,7238.171471895939,exp_pred
NA,mcna,1999-2016,cc,213,7255.346477150764,exp_pred
NA,mcna,1999-2016,cc,214,7272.43301373507,exp_pred
NA,mcna,1999-2016,cc,215,7289.431081648859,exp_pred
NA,mcna,1999-2016,cc,216,7306.340680892129,exp_pred
NA,mcna,1999-2016,cc,217,7323.161811464882,exp_pred
NA,mcna,1999-2016,cc,218,7339.89447336712,exp_pred
NA,mcna,1999-2016,cc,219,7356.538666598837,exp_pred
NA,mcna,1999-2016,cc,220,7373.094391160037,exp_pred
NA,mcna,1999-2016,cc,221,7389.561647050721,exp_pred
NA,mcna,1999-2016,cc,222,7405.940434270887,exp_pred
NA,mcna,1999-2016,cc,223,7422.2307528205365,exp_pred
NA,mcna,1999-2016,cc,224,7438.432602699666,exp_pred
NA,mcna,1999-2016,cc,225,7454.545983908279,exp_pred
NA,mcna,1999-2016,cc,226,7470.570896446376,exp_pred
NA,mcna,1999-2016,cc,227,7486.507340313953,exp_pred
NA,mcna,1999-2016,cc,228,7502.355315511015,exp_pred
NA,mcna,1999-2016,cc,229,7518.114822037558,exp_pred
NA,mcna,1999-2016,cc,230,7533.785859893583,exp_pred
NA,mcna,1999-2016,cc,231,7549.368429079092,exp_pred
NA,mcna,1999-2016,cc,232,7564.862529594082,exp_pred
NA,mcna,1999-2016,cc,233,7580.268161438555,exp_pred
NA,mcna,1999-2016,cc,234,7595.585324612511,exp_pred
NA,mcna,1999-2016,cc,235,7610.814019115948,exp_pred
NA,mcna,1999-2016,cc,236,7625.95424494887,exp_pred
NA,mcna,1999-2016,cc,237,7641.006002111272,exp_pred
NA,mcna,1999-2016,cc,238,7655.969290603157,exp_pred
NA,mcna,1999-2016,cc,239,7670.844110424527,exp_pred
NA,mcna,1999-2016,cc,240,7685.630461575376,exp_pred
NA,mcna,1999-2016,cc,241,7700.328344055708,exp_pred
NA,mcna,1999-2016,cc,242,7714.937757865525,exp_pred
NA,mcna,1999-2016,cc,243,7729.458703004822,exp_pred
NA,mcna,1999-2016,cc,244,7743.891179473603,exp_pred
NA,mcna,1999-2016,cc,245,7758.2351872718655,exp_pred
NA,mcna,1999-2016,cc,246,7772.49072639961,exp_pred
NA,mcna,1999-2016,cc,247,7786.657796856839,exp_pred
NA,mcna,1999-2016,cc,248,7800.7363986435485,exp_pred
NA,mcna,1999-2016,cc,249,7814.726531759741,exp_pred
NA,mcna,1999-2016,cc,250,7828.628196205417,exp_pred
NA,mcna,1999-2016,cc,251,7842.441391980574,exp_pred
NA,mcna,1999-2016,cc,252,7856.1661190852155,exp_pred
NA,mcna,1999-2016,cc,253,7869.802377519338,exp_pred
NA,mcna,1999-2016,cc,254,7883.3501672829425,exp_pred
NA,mcna,1999-2016,cc,255,7896.809488376031,exp_pred
NA,mcna,1999-2016,cc,256,7910.180340798601,exp_pred
NA,mcna,1999-2016,cc,257,7923.462724550653,exp_pred
NA,mcna,1999-2016,cc,258,7936.656639632189,exp_pred
NA,mcna,1999-2016,cc,259,7949.762086043205,exp_pred
NA,mcna,1999-2016,cc,260,7962.779063783704,exp_pred
NA,mcna,1999-2016,cc,261,7975.707572853688,exp_pred
NA,mcna,1999-2016,cc,262,7988.547613253153,exp_pred
NA,mcna,1999-2016,cc,263,8001.299184982101,exp_pred
NA,mcna,1999-2016,cc,264,8013.96228804053,exp_pred
NA,mcna,1999-2016,cc,265,8026.536922428442,exp_pred
NA,mcna,1999-2016,cc,266,8039.023088145838,exp_pred
NA,mcna,1999-2016,cc,267,8051.420785192715,exp_pred
NA,mcna,1999-2016,cc,268,8063.730013569075,exp_pred
NA,mcna,1999-2016,cc,269,8075.950773274917,exp_pred
NA,mcna,1999-2016,cc,270,8088.083064310242,exp_pred
NA,nash,1999-2016,cc,0,2998.540993007097,exp_pred
NA,nash,1999-2016,cc,1,3045.0907224840394,exp_pred
NA,nash,1999-2016,cc,2,3091.48442574801,exp_pred
NA,nash,1999-2016,cc,3,3137.7221027990086,exp_pred
NA,nash,1999-2016,cc,4,3183.803753637035,exp_pred
NA,nash,1999-2016,cc,5,3229.7293782620895,exp_pred
NA,nash,1999-2016,cc,6,3275.498976674172,exp_pred
NA,nash,1999-2016,cc,7,3321.1125488732823,exp_pred
NA,nash,1999-2016,cc,8,3366.570094859421,exp_pred
NA,nash,1999-2016,cc,9,3411.8716146325874,exp_pred
NA,nash,1999-2016,cc,10,3457.0171081927815,exp_pred
NA,nash,1999-2016,cc,11,3502.006575540004,exp_pred
NA,nash,1999-2016,cc,12,3546.8400166742545,exp_pred
NA,nash,1999-2016,cc,13,3591.517431595533,exp_pred
NA,nash,1999-2016,cc,14,3636.0388203038397,exp_pred
NA,nash,1999-2016,cc,15,3680.4041827991737,exp_pred
NA,nash,1999-2016,cc,16,3724.613519081536,exp_pred
NA,nash,1999-2016,cc,17,3768.6668291509263,exp_pred
NA,nash,1999-2016,cc,18,3812.564113007345,exp_pred
NA,nash,1999-2016,cc,19,3856.3053706507912,exp_pred
NA,nash,1999-2016,cc,20,3899.8906020812656,exp_pred
NA,nash,1999-2016,cc,21,3943.319807298768,exp_pred
NA,nash,1999-2016,cc,22,3986.592986303298,exp_pred
NA,nash,1999-2016,cc,23,4029.7101390948565,exp_pred
NA,nash,1999-2016,cc,24,4072.671265673443,exp_pred
NA,nash,1999-2016,cc,25,4115.476366039057,exp_pred
NA,nash,1999-2016,cc,26,4158.1254401916995,exp_pred
NA,nash,1999-2016,cc,27,4200.618488131369,exp_pred
NA,nash,1999-2016,cc,28,4242.955509858068,exp_pred
NA,nash,1999-2016,cc,29,4285.136505371795,exp_pred
NA,nash,1999-2016,cc,30,4327.161474672549,exp_pred
NA,nash,1999-2016,cc,31,4369.03041776033,exp_pred
NA,nash,1999-2016,cc,32,4410.743334635141,exp_pred
NA,nash,1999-2016,cc,33,4452.300225296979,exp_pred
NA,nash,1999-2016,cc,34,4493.701089745846,exp_pred
NA,nash,1999-2016,cc,35,4534.94592798174,exp_pred
NA,nash,1999-2016,cc,36,4576.034740004662,exp_pred
NA,nash,1999-2016,cc,37,4616.967525814612,exp_pred
NA,nash,1999-2016,cc,38,4657.74428541159,exp_pred
NA,nash,1999-2016,cc,39,4698.365018795596,exp_pred
NA,nash,1999-2016,cc,40,4738.829725966631,exp_pred
NA,nash,1999-2016,cc,41,4779.138406924692,exp_pred
NA,nash,1999-2016,cc,42,4819.291061669783,exp_pred
NA,nash,1999-2016,cc,43,4859.287690201901,exp_pred
NA,nash,1999-2016,cc,44,4899.128292521047,exp_pred
NA,nash,1999-2016,cc,45,4938.812868627221,exp_pred
NA,nash,1999-2016,cc,46,4978.341418520424,exp_pred
NA,nash,1999-2016,cc,47,5017.713942200654,exp_pred
NA,nash,1999-2016,cc,48,5056.930439667912,exp_pred
NA,nash,1999-2016,cc,49,5095.990910922197,exp_pred
NA,nash,1999-2016,cc,50,5134.895355963511,exp_pred
NA,nash,1999-2016,cc,51,5173.6437747918535,exp_pred
NA,nash,1999-2016,cc,52,5212.236167407224,exp_pred
NA,nash,1999-2016,cc,53,5250.672533809621,exp_pred
NA,nash,1999-2016,cc,54,5288.952873999047,exp_pred
NA,nash,1999-2016,cc,55,5327.077187975502,exp_pred
NA,nash,1999-2016,cc,56,5365.045475738984,exp_pred
NA,nash,1999-2016,cc,57,5402.857737289494,exp_pred
NA,nash,1999-2016,cc,58,5440.513972627032,exp_pred
NA,nash,1999-2016,cc,59,5478.014181751598,exp_pred
NA,nash,1999-2016,cc,60,5515.358364663192,exp_pred
NA,nash,1999-2016,cc,61,5552.546521361814,exp_pred
NA,nash,1999-2016,cc,62,5589.578651847463,exp_pred
NA,nash,1999-2016,cc,63,5626.454756120142,exp_pred
NA,nash,1999-2016,cc,64,5663.1748341798475,exp_pred
NA,nash,1999-2016,cc,65,5699.738886026582,exp_pred
NA,nash,1999-2016,cc,66,5736.146911660344,exp_pred
NA,nash,1999-2016,cc,67,5772.398911081134,exp_pred
NA,nash,1999-2016,cc,68,5808.494884288951,exp_pred
NA,nash,1999-2016,cc,69,5844.434831283797,exp_pred
NA,nash,1999-2016,cc,70,5880.218752065672,exp_pred
NA,nash,1999-2016,cc,71,5915.846646634573,exp_pred
NA,nash,1999-2016,cc,72,5951.318514990502,exp_pred
NA,nash,1999-2016,cc,73,5986.63435713346,exp_pred
NA,nash,1999-2016,cc,74,6021.794173063447,exp_pred
NA,nash,1999-2016,cc,75,6056.797962780461,exp_pred
NA,nash,1999-2016,cc,76,6091.645726284502,exp_pred
NA,nash,1999-2016,cc,77,6126.337463575573,exp_pred
NA,nash,1999-2016,cc,78,6160.8731746536705,exp_pred
NA,nash,1999-2016,cc,79,6195.252859518796,exp_pred
NA,nash,1999-2016,cc,80,6229.47651817095,exp_pred
NA,nash,1999-2016,cc,81,6263.544150610131,exp_pred
NA,nash,1999-2016,cc,82,6297.455756836341,exp_pred
NA,nash,1999-2016,cc,83,6331.211336849578,exp_pred
NA,nash,1999-2016,cc,84,6364.810890649845,exp_pred
NA,nash,1999-2016,cc,85,6398.254418237138,exp_pred
NA,nash,1999-2016,cc,86,6431.541919611461,exp_pred
NA,nash,1999-2016,cc,87,6464.673394772811,exp_pred
NA,nash,1999-2016,cc,88,6497.648843721188,exp_pred
NA,nash,1999-2016,cc,89,6530.468266456594,exp_pred
NA,nash,1999-2016,cc,90,6563.131662979026,exp_pred
NA,nash,1999-2016,cc,91,6595.6390332884885,exp_pred
NA,nash,1999-2016,cc,92,6627.990377384978,exp_pred
NA,nash,1999-2016,cc,93,6660.185695268496,exp_pred
NA,nash,1999-2016,cc,94,6692.224986939042,exp_pred
NA,nash,1999-2016,cc,95,6724.108252396615,exp_pred
NA,nash,1999-2016,cc,96,6755.835491641217,exp_pred
NA,nash,1999-2016,cc,97,6787.406704672847,exp_pred
NA,nash,1999-2016,cc,98,6818.821891491505,exp_pred
NA,nash,1999-2016,cc,99,6850.081052097191,exp_pred
NA,nash,1999-2016,cc,100,6881.1841864899025,exp_pred
NA,nash,1999-2016,cc,101,6912.131294669644,exp_pred
NA,nash,1999-2016,cc,102,6942.922376636414,exp_pred
NA,nash,1999-2016,cc,103,6973.557432390212,exp_pred
NA,nash,1999-2016,cc,104,7004.036461931038,exp_pred
NA,nash,1999-2016,cc,105,7034.359465258892,exp_pred
NA,nash,1999-2016,cc,106,7064.5264423737735,exp_pred
NA,nash,1999-2016,cc,107,7094.537393275683,exp_pred
NA,nash,1999-2016,cc,108,7124.392317964621,exp_pred
NA,nash,1999-2016,cc,109,7154.091216440586,exp_pred
NA,nash,1999-2016,cc,110,7183.63408870358,exp_pred
NA,nash,1999-2016,cc,111,7213.0209347536,exp_pred
NA,nash,1999-2016,cc,112,7242.25175459065,exp_pred
NA,nash,1999-2016,cc,113,7271.326548214727,exp_pred
NA,nash,1999-2016,cc,114,7300.245315625833,exp_pred
NA,nash,1999-2016,cc,115,7329.008056823966,exp_pred
NA,nash,1999-2016,cc,116,7357.614771809129,exp_pred
NA,nash,1999-2016,cc,117,7386.065460581318,exp_pred
NA,nash,1999-2016,cc,118,7414.3601231405355,exp_pred
NA,nash,1999-2016,cc,119,7442.498759486782,exp_pred
NA,nash,1999-2016,cc,120,7470.481369620055,exp_pred
NA,nash,1999-2016,cc,121,7498.307953540355,exp_pred
NA,nash,1999-2016,cc,122,7525.978511247685,exp_pred
NA,nash,1999-2016,cc,123,7553.493042742042,exp_pred
NA,nash,1999-2016,cc,124,7580.851548023427,exp_pred
NA,nash,1999-2016,cc,125,7608.054027091841,exp_pred
NA,nash,1999-2016,cc,126,7635.100479947283,exp_pred
NA,nash,1999-2016,cc,127,7661.990906589752,exp_pred
NA,nash,1999-2016,cc,128,7688.72530701925,exp_pred
NA,nash,1999-2016,cc,129,7715.303681235775,exp_pred
NA,nash,1999-2016,cc,130,7741.726029239329,exp_pred
NA,nash,1999-2016,cc,131,7767.992351029909,exp_pred
NA,nash,1999-2016,cc,132,7794.102646607518,exp_pred
NA,nash,1999-2016,cc,133,7820.056915972155,exp_pred
NA,nash,1999-2016,cc,134,7845.855159123821,exp_pred
NA,nash,1999-2016,cc,135,7871.497376062514,exp_pred
NA,nash,1999-2016,cc,136,7896.983566788236,exp_pred
NA,nash,1999-2016,cc,137,7922.313731300986,exp_pred
NA,nash,1999-2016,cc,138,7947.487869600763,exp_pred
NA,nash,1999-2016,cc,139,7972.505981687568,exp_pred
NA,nash,1999-2016,cc,140,7997.368067561401,exp_pred
NA,nash,1999-2016,cc,141,8022.074127222261,exp_pred
NA,nash,1999-2016,cc,142,8046.624160670151,exp_pred
NA,nash,1999-2016,cc,143,8071.018167905068,exp_pred
NA,nash,1999-2016,cc,144,8095.256148927014,exp_pred
NA,nash,1999-2016,cc,145,8119.338103735987,exp_pred
NA,nash,1999-2016,cc,146,8143.264032331988,exp_pred
NA,nash,1999-2016,cc,147,8167.0339347150175,exp_pred
NA,nash,1999-2016,cc,148,8190.647810885075,exp_pred
NA,nash,1999-2016,cc,149,8214.10566084216,exp_pred
NA,nash,1999-2016,cc,150,8237.407484586274,exp_pred
NA,nash,1999-2016,cc,151,8260.553282117415,exp_pred
NA,nash,1999-2016,cc,152,8283.543053435584,exp_pred
NA,nash,1999-2016,cc,153,8306.37679854078,exp_pred
NA,nash,1999-2016,cc,154,8329.054517433005,exp_pred
NA,nash,1999-2016,cc,155,8351.576210112258,exp_pred
NA,nash,1999-2016,cc,156,8373.94187657854,exp_pred
NA,nash,1999-2016,cc,157,8396.15151683185,exp_pred
NA,nash,1999-2016,cc,158,8418.205130872186,exp_pred
NA,nash,1999-2016,cc,159,8440.102718699552,exp_pred
NA,nash,1999-2016,cc,160,8461.844280313944,exp_pred
NA,nash,1999-2016,cc,161,8483.429815715366,exp_pred
NA,nash,1999-2016,cc,162,8504.859324903813,exp_pred
NA,nash,1999-2016,cc,163,8526.13280787929,exp_pred
NA,nash,1999-2016,cc,164,8547.250264641796,exp_pred
NA,nash,1999-2016,cc,165,8568.21169519133,exp_pred
NA,nash,1999-2016,cc,166,8589.01709952789,exp_pred
NA,nash,1999-2016,cc,167,8609.66647765148,exp_pred
NA,nash,1999-2016,cc,168,8630.159829562097,exp_pred
NA,nash,1999-2016,cc,169,8650.497155259742,exp_pred
NA,nash,1999-2016,cc,170,8670.678454744415,exp_pred
NA,nash,1999-2016,cc,171,8690.703728016117,exp_pred
NA,nash,1999-2016,cc,172,8710.572975074843,exp_pred
NA,nash,1999-2016,cc,173,8730.2861959206,exp_pred
NA,nash,1999-2016,cc,174,8749.843390553386,exp_pred
NA,nash,1999-2016,cc,175,8769.2445589732,exp_pred
NA,nash,1999-2016,cc,176,8788.48970118004,exp_pred
NA,nash,1999-2016,cc,177,8807.57881717391,exp_pred
NA,nash,1999-2016,cc,178,8826.511906954805,exp_pred
NA,nash,1999-2016,cc,179,8845.288970522732,exp_pred
NA,nash,1999-2016,cc,180,8863.910007877683,exp_pred
NA,nash,1999-2016,cc,181,8882.375019019664,exp_pred
NA,nash,1999-2016,cc,182,8900.684003948672,exp_pred
NA,nash,1999-2016,cc,183,8918.83696266471,exp_pred
NA,nash,1999-2016,cc,184,8936.833895167776,exp_pred
NA,nash,1999-2016,cc,185,8954.674801457868,exp_pred
NA,nash,1999-2016,cc,186,8972.359681534988,exp_pred
NA,nash,1999-2016,cc,187,8989.888535399139,exp_pred
NA,nash,1999-2016,cc,188,9007.261363050315,exp_pred
NA,nash,1999-2016,cc,189,9024.47816448852,exp_pred
NA,nash,1999-2016,cc,190,9041.538939713751,exp_pred
NA,nash,1999-2016,cc,191,9058.443688726013,exp_pred
NA,nash,1999-2016,cc,192,9075.1924115253,exp_pred
NA,nash,1999-2016,cc,193,9091.785108111619,exp_pred
NA,nash,1999-2016,cc,194,9108.221778484964,exp_pred
NA,nash,1999-2016,cc,195,9124.502422645335,exp_pred
NA,nash,1999-2016,cc,196,9140.627040592737,exp_pred
NA,nash,1999-2016,cc,197,9156.595632327166,exp_pred
NA,nash,1999-2016,cc,198,9172.408197848623,exp_pred
NA,nash,1999-2016,cc,199,9188.064737157107,exp_pred
NA,nash,1999-2016,cc,200,9203.565250252619,exp_pred
NA,nash,1999-2016,cc,201,9218.90973713516,exp_pred
NA,nash,1999-2016,cc,202,9234.098197804728,exp_pred
NA,nash,1999-2016,cc,203,9249.130632261325,exp_pred
NA,nash,1999-2016,cc,204,9264.00704050495,exp_pred
NA,nash,1999-2016,cc,205,9278.727422535603,exp_pred
NA,nash,1999-2016,cc,206,9293.291778353283,exp_pred
NA,nash,1999-2016,cc,207,9307.700107957993,exp_pred
NA,nash,1999-2016,cc,208,9321.95241134973,exp_pred
NA,nash,1999-2016,cc,209,9336.048688528495,exp_pred
NA,nash,1999-2016,cc,210,9349.988939494286,exp_pred
NA,nash,1999-2016,cc,211,9363.773164247106,exp_pred
NA,nash,1999-2016,cc,212,9377.401362786955,exp_pred
NA,nash,1999-2016,cc,213,9390.873535113831,exp_pred
NA,nash,1999-2016,cc,214,9404.189681227737,exp_pred
NA,nash,1999-2016,cc,215,9417.349801128668,exp_pred
NA,nash,1999-2016,cc,216,9430.35389481663,exp_pred
NA,nash,1999-2016,cc,217,9443.20196229162,exp_pred
NA,nash,1999-2016,cc,218,9455.894003553636,exp_pred
NA,nash,1999-2016,cc,219,9468.430018602681,exp_pred
NA,nash,1999-2016,cc,220,9480.810007438753,exp_pred
NA,nash,1999-2016,cc,221,9493.033970061852,exp_pred
NA,nash,1999-2016,cc,222,9505.10190647198,exp_pred
NA,nash,1999-2016,cc,223,9517.013816669138,exp_pred
NA,nash,1999-2016,cc,224,9528.769700653322,exp_pred
NA,nash,1999-2016,cc,225,9540.369558424534,exp_pred
NA,nash,1999-2016,cc,226,9551.813389982775,exp_pred
NA,nash,1999-2016,cc,227,9563.101195328043,exp_pred
NA,nash,1999-2016,cc,228,9574.232974460341,exp_pred
NA,nash,1999-2016,cc,229,9585.208727379664,exp_pred
NA,nash,1999-2016,cc,230,9596.028454086018,exp_pred
NA,nash,1999-2016,cc,231,9606.692154579396,exp_pred
NA,nash,1999-2016,cc,232,9617.199828859804,exp_pred
NA,nash,1999-2016,cc,233,9627.551476927241,exp_pred
NA,nash,1999-2016,cc,234,9637.747098781707,exp_pred
NA,nash,1999-2016,cc,235,9647.7866944232,exp_pred
NA,nash,1999-2016,cc,236,9657.67026385172,exp_pred
NA,nash,1999-2016,cc,237,9667.397807067267,exp_pred
NA,nash,1999-2016,cc,238,9676.969324069843,exp_pred
NA,nash,1999-2016,cc,239,9686.384814859448,exp_pred
NA,nash,1999-2016,cc,240,9695.644279436081,exp_pred
NA,nash,1999-2016,cc,241,9704.747717799739,exp_pred
NA,nash,1999-2016,cc,242,9713.695129950429,exp_pred
NA,nash,1999-2016,cc,243,9722.486515888144,exp_pred
NA,nash,1999-2016,cc,244,9731.121875612891,exp_pred
NA,nash,1999-2016,cc,245,9739.601209124663,exp_pred
NA,nash,1999-2016,cc,246,9747.9245164234635,exp_pred
NA,nash,1999-2016,cc,247,9756.09179750929,exp_pred
NA,nash,1999-2016,cc,248,9764.103052382146,exp_pred
NA,nash,1999-2016,cc,249,9771.958281042032,exp_pred
NA,nash,1999-2016,cc,250,9779.657483488943,exp_pred
NA,nash,1999-2016,cc,251,9787.200659722883,exp_pred
NA,nash,1999-2016,cc,252,9794.58780974385,exp_pred
NA,nash,1999-2016,cc,253,9801.818933551847,exp_pred
NA,nash,1999-2016,cc,254,9808.894031146872,exp_pred
NA,nash,1999-2016,cc,255,9815.813102528926,exp_pred
NA,nash,1999-2016,cc,256,9822.576147698004,exp_pred
NA,nash,1999-2016,cc,257,9829.183166654115,exp_pred
NA,nash,1999-2016,cc,258,9835.63415939725,exp_pred
NA,nash,1999-2016,cc,259,9841.929125927414,exp_pred
NA,nash,1999-2016,cc,260,9848.068066244607,exp_pred
NA,nash,1999-2016,cc,261,9854.050980348828,exp_pred
NA,nash,1999-2016,cc,262,9859.877868240073,exp_pred
NA,nash,1999-2016,cc,263,9865.54872991835,exp_pred
NA,nash,1999-2016,cc,264,9871.063565383654,exp_pred
NA,nash,1999-2016,cc,265,9876.422374635986,exp_pred
NA,nash,1999-2016,cc,266,9881.625157675346,exp_pred
NA,nash,1999-2016,cc,267,9886.671914501734,exp_pred
NA,nash,1999-2016,cc,268,9891.562645115151,exp_pred
NA,nash,1999-2016,cc,269,9896.297349515597,exp_pred
NA,nash,1999-2016,cc,270,9900.876027703067,exp_pred
NA,nash,1999-2016,sc,0,4828.6116286726565,exp_pred
NA,nash,1999-2016,sc,1,4880.846039772144,exp_pred
NA,nash,1999-2016,sc,2,4932.860048266871,exp_pred
NA,nash,1999-2016,sc,3,4984.653654156837,exp_pred
NA,nash,1999-2016,sc,4,5036.226857442043,exp_pred
NA,nash,1999-2016,sc,5,5087.5796581224895,exp_pred
NA,nash,1999-2016,sc,6,5138.7120561981765,exp_pred
NA,nash,1999-2016,sc,7,5189.624051669101,exp_pred
NA,nash,1999-2016,sc,8,5240.315644535267,exp_pred
NA,nash,1999-2016,sc,9,5290.786834796672,exp_pred
NA,nash,1999-2016,sc,10,5341.037622453318,exp_pred
NA,nash,1999-2016,sc,11,5391.068007505203,exp_pred
NA,nash,1999-2016,sc,12,5440.877989952327,exp_pred
NA,nash,1999-2016,sc,13,5490.467569794692,exp_pred
NA,nash,1999-2016,sc,14,5539.836747032296,exp_pred
NA,nash,1999-2016,sc,15,5588.985521665141,exp_pred
NA,nash,1999-2016,sc,16,5637.913893693225,exp_pred
NA,nash,1999-2016,sc,17,5686.621863116548,exp_pred
NA,nash,1999-2016,sc,18,5735.1094299351125,exp_pred
NA,nash,1999-2016,sc,19,5783.3765941489155,exp_pred
NA,nash,1999-2016,sc,20,5831.423355757958,exp_pred
NA,nash,1999-2016,sc,21,5879.249714762243,exp_pred
NA,nash,1999-2016,sc,22,5926.855671161764,exp_pred
NA,nash,1999-2016,sc,23,5974.241224956527,exp_pred
NA,nash,1999-2016,sc,24,6021.4063761465295,exp_pred
NA,nash,1999-2016,sc,25,6068.351124731771,exp_pred
NA,nash,1999-2016,sc,26,6115.075470712253,exp_pred
NA,nash,1999-2016,sc,27,6161.579414087975,exp_pred
NA,nash,1999-2016,sc,28,6207.862954858937,exp_pred
NA,nash,1999-2016,sc,29,6253.9260930251385,exp_pred
NA,nash,1999-2016,sc,30,6299.768828586579,exp_pred
NA,nash,1999-2016,sc,31,6345.39116154326,exp_pred
NA,nash,1999-2016,sc,32,6390.793091895181,exp_pred
NA,nash,1999-2016,sc,33,6435.974619642341,exp_pred
NA,nash,1999-2016,sc,34,6480.9357447847415,exp_pred
NA,nash,1999-2016,sc,35,6525.676467322381,exp_pred
NA,nash,1999-2016,sc,36,6570.196787255261,exp_pred
NA,nash,1999-2016,sc,37,6614.496704583381,exp_pred
NA,nash,1999-2016,sc,38,6658.57621930674,exp_pred
NA,nash,1999-2016,sc,39,6702.435331425339,exp_pred
NA,nash,1999-2016,sc,40,6746.074040939178,exp_pred
NA,nash,1999-2016,sc,41,6789.492347848257,exp_pred
NA,nash,1999-2016,sc,42,6832.690252152576,exp_pred
NA,nash,1999-2016,sc,43,6875.6677538521335,exp_pred
NA,nash,1999-2016,sc,44,6918.424852946933,exp_pred
NA,nash,1999-2016,sc,45,6960.96154943697,exp_pred
NA,nash,1999-2016,sc,46,7003.277843322248,exp_pred
NA,nash,1999-2016,sc,47,7045.373734602766,exp_pred
NA,nash,1999-2016,sc,48,7087.249223278523,exp_pred
NA,nash,1999-2016,sc,49,7128.904309349521,exp_pred
NA,nash,1999-2016,sc,50,7170.338992815757,exp_pred
NA,nash,1999-2016,sc,51,7211.553273677234,exp_pred
NA,nash,1999-2016,sc,52,7252.547151933951,exp_pred
NA,nash,1999-2016,sc,53,7293.320627585907,exp_pred
NA,nash,1999-2016,sc,54,7333.873700633103,exp_pred
NA,nash,1999-2016,sc,55,7374.206371075539,exp_pred
NA,nash,1999-2016,sc,56,7414.318638913214,exp_pred
NA,nash,1999-2016,sc,57,7454.21050414613,exp_pred
NA,nash,1999-2016,sc,58,7493.881966774285,exp_pred
NA,nash,1999-2016,sc,59,7533.33302679768,exp_pred
NA,nash,1999-2016,sc,60,7572.563684216315,exp_pred
NA,nash,1999-2016,sc,61,7611.57393903019,exp_pred
NA,nash,1999-2016,sc,62,7650.363791239305,exp_pred
NA,nash,1999-2016,sc,63,7688.9332408436585,exp_pred
NA,nash,1999-2016,sc,64,7727.282287843253,exp_pred
NA,nash,1999-2016,sc,65,7765.410932238086,exp_pred
NA,nash,1999-2016,sc,66,7803.31917402816,exp_pred
NA,nash,1999-2016,sc,67,7841.007013213474,exp_pred
NA,nash,1999-2016,sc,68,7878.474449794026,exp_pred
NA,nash,1999-2016,sc,69,7915.721483769819,exp_pred
NA,nash,1999-2016,sc,70,7952.748115140853,exp_pred
NA,nash,1999-2016,sc,71,7989.554343907124,exp_pred
NA,nash,1999-2016,sc,72,8026.140170068638,exp_pred
NA,nash,1999-2016,sc,73,8062.50559362539,exp_pred
NA,nash,1999-2016,sc,74,8098.650614577381,exp_pred
NA,nash,1999-2016,sc,75,8134.575232924614,exp_pred
NA,nash,1999-2016,sc,76,8170.279448667085,exp_pred
NA,nash,1999-2016,sc,77,8205.763261804797,exp_pred
NA,nash,1999-2016,sc,78,8241.026672337748,exp_pred
NA,nash,1999-2016,sc,79,8276.069680265939,exp_pred
NA,nash,1999-2016,sc,80,8310.892285589369,exp_pred
NA,nash,1999-2016,sc,81,8345.494488308039,exp_pred
NA,nash,1999-2016,sc,82,8379.87628842195,exp_pred
NA,nash,1999-2016,sc,83,8414.0376859311,exp_pred
NA,nash,1999-2016,sc,84,8447.97868083549,exp_pred
NA,nash,1999-2016,sc,85,8481.699273135118,exp_pred
NA,nash,1999-2016,sc,86,8515.199462829989,exp_pred
NA,nash,1999-2016,sc,87,8548.4792499201,exp_pred
NA,nash,1999-2016,sc,88,8581.538634405448,exp_pred
NA,nash,1999-2016,sc,89,8614.377616286036,exp_pred
NA,nash,1999-2016,sc,90,8646.996195561864,exp_pred
